po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
False,False,565,False,0,0,20,4200,134400.0,32.0,1.6,True,23167.84,0,263.42,55
False,False,673,False,1,2,120,7078,430483.96,60.82,0.51,True,5248.47,0,603.54,224
False,False,1027,False,0,2,60,2688,86016.0,32.0,0.53,True,4022.89,0,168.59,168
False,False,1402,False,4,2,60,52,343.51,6.61,0.11,False,0.0,1,0.35,264
False,False,1027,False,0,2,120,22600,678000.0,30.0,0.25,True,24624.0,3,950.56,220
False,False,108,False,0,0,25,9475,189500.0,20.0,0.8,True,24172.01,0,371.42,113
False,False,737,False,2,2,120,111,3996.0,36.0,0.3,True,330.0,0,5.6,62
False,False,1402,False,4,2,30,1,19.05,19.05,0.64,True,0.0,1,0.04,130
False,False,1402,False,4,2,60,1,47.13,47.13,0.79,False,0.0,1,0.05,243
False,False,673,False,0,2,30,17760,177600.0,10.0,0.33,True,3809.94,0,209.04,167
False,False,326,False,0,0,100,2229,178320.0,80.0,0.8,False,3526.69,0,220.58,243
False,False,164,False,0,3,100,20,160.0,8.0,0.08,False,3526.69,0,0.19,158
False,False,673,False,1,2,120,1836,111665.52,60.82,0.51,True,958.85,0,138.13,170
False,False,737,False,1,1,300,150,4623.0,30.82,0.1,True,2265.89,0,5.44,129
False,False,1402,False,4,2,30,136980,589014.0,4.3,0.14,True,10283.25,3,971.87,237
False,False,1027,False,1,2,60,350,2397.5,6.85,0.11,True,1726.5,0,2.97,254
False,False,1402,False,4,1,90,257,7465.87,29.05,0.32,False,0.0,1,9.24,29
False,False,1402,False,4,2,30,86843,577505.95,6.65,0.22,True,10748.78,3,952.88,293
False,False,1402,False,4,2,60,138,1261.73,9.14,0.15,False,0.0,1,1.3,56
False,False,615,False,0,2,60,20000,43000.0,2.15,0.04,True,6020.81,0,44.2,111
False,False,67,False,0,2,30,1080,2160.0,2.0,0.07,True,0.0,0,2.54,119
False,False,1402,False,4,2,30,17,242.61,14.27,0.48,False,0.0,1,0.3,121
False,False,51,False,0,2,30,2000,14000.0,7.0,0.23,True,1254.61,0,30.18,60
False,False,403,False,1,1,300,252,7766.64,30.82,0.1,True,2905.84,0,9.14,100
False,False,565,False,1,2,270,392,37017.53,94.43,0.35,True,2191.21,0,72.55,83
False,False,673,False,0,2,60,14663,118770.3,8.1,0.13,True,0.0,0,139.79,180
False,False,673,False,0,2,60,2520,6048.0,2.4,0.04,False,3526.69,0,11.85,120
False,False,600,False,0,2,30,19776,100857.6,5.1,0.17,True,9272.18,3,141.4,161
False,False,12,False,0,0,100,154,12320.0,80.0,0.8,True,1619.3,0,15.24,222
False,False,1402,False,4,2,120,3,106.26,35.42,0.3,False,0.0,1,0.11,295
False,False,673,False,0,1,240,691,1451.1,2.1,0.01,False,3526.69,0,1.8,106
False,False,673,False,0,2,30,4872,36540.0,7.5,0.25,False,3526.69,0,71.62,153
False,False,1402,False,4,2,60,11,274.5,24.95,0.42,False,0.0,1,0.28,120
False,False,1076,False,0,0,100,3023,269047.0,89.0,0.89,True,19891.2,0,332.81,160
False,False,525,False,1,1,60,1014,7098.0,7.0,0.12,True,3584.08,0,8.78,328
False,False,67,False,0,2,60,38707,314687.91,8.13,0.14,True,40227.6,0,389.27,60
False,False,12,False,0,3,100,153,765.0,5.0,0.05,False,3526.69,0,0.79,98
False,False,600,False,0,2,60,2610,32598.9,12.49,0.21,False,3526.69,3,45.7,220
False,False,403,False,0,0,20,250,8000.0,32.0,1.6,True,3997.31,0,15.68,44
False,False,403,False,3,2,60,427,8253.91,19.33,0.32,True,1060.35,0,16.18,111
False,False,1402,False,4,2,60,3,74.86,24.95,0.42,False,0.0,1,0.08,295
False,False,46,False,0,0,100,260,23140.0,89.0,0.89,True,2742.83,0,49.89,74
False,False,487,False,0,0,100,2744,219520.0,80.0,0.8,True,22067.21,0,307.77,109
False,False,673,False,0,2,60,249,3956.61,15.89,0.26,False,3526.69,0,8.53,140
False,False,67,False,0,0,100,5000,400000.0,80.0,0.8,True,46044.38,0,494.8,133
False,False,673,False,1,2,30,400,9304.0,23.26,0.78,True,379.77,0,9.56,176
False,False,600,False,0,2,30,56500,579125.0,10.25,0.34,True,10500.29,3,595.34,201
False,False,1402,False,4,1,30,71,235.46,3.32,0.11,False,0.0,1,0.29,211
False,False,48,False,0,2,120,3393,73967.4,21.8,0.18,True,7326.63,0,76.04,97
False,False,1402,False,4,1,90,21,357.91,17.04,0.19,False,0.0,1,0.37,154
False,False,737,False,3,2,120,454,30236.4,66.6,0.55,True,281.94,0,37.4,278
False,False,1027,False,0,0,20,2155,62495.0,29.0,1.45,True,7727.12,0,87.62,104
False,False,34,False,0,0,100,39,3120.0,80.0,0.8,True,514.52,0,3.21,169
False,False,1027,False,1,2,120,16800,517776.0,30.82,0.26,True,27376.29,0,854.33,165
False,False,487,False,0,2,60,80516,652179.6,8.1,0.13,True,50445.73,0,806.75,177
False,False,1402,False,4,2,60,300,6758.47,22.53,0.38,False,0.0,1,13.25,13
False,False,1402,False,4,2,30,632,10473.05,16.57,0.55,False,0.0,1,12.96,414
False,False,673,False,0,2,60,683,8366.75,12.25,0.2,False,3526.69,0,10.35,157
False,False,600,False,1,1,60,300,2712.0,9.04,0.15,True,971.8,0,5.85,120
False,False,1076,False,0,0,100,6133,545837.0,89.0,0.89,True,31306.65,0,561.12,122
False,False,1027,False,0,2,30,1270,28575.0,22.5,0.75,False,3526.69,0,40.06,183
False,False,525,False,1,1,300,6914,213089.48,30.82,0.1,True,41141.5,0,250.81,135
False,False,164,False,0,0,20,18,576.0,32.0,1.6,False,3526.69,0,0.71,208
False,False,487,False,0,0,20,252,8064.0,32.0,1.6,True,1353.35,0,8.29,212
False,False,326,False,0,0,20,90,2880.0,32.0,1.6,False,3526.69,0,2.96,146
False,False,164,False,0,0,20,125,4000.0,32.0,1.6,True,1441.21,0,4.95,112
False,False,1402,False,4,1,90,60,1561.82,26.03,0.29,False,0.0,1,1.93,414
False,False,108,False,0,0,20,20000,640000.0,32.0,1.6,True,41300.11,0,897.28,104
False,False,737,False,0,0,30,2850,78660.0,27.6,0.92,True,4604.83,0,97.3,159
False,False,600,False,3,2,180,28,1400.0,50.0,0.28,True,290.0,0,3.02,203
False,False,487,False,0,0,100,2744,219520.0,80.0,0.8,True,22317.25,0,307.77,129
False,False,1402,False,4,2,60,333334,856668.38,2.57,0.04,True,25285.11,0,1846.98,119
False,False,737,False,0,0,30,800,22080.0,27.6,0.92,True,798.43,0,22.7,84
False,False,1076,False,0,0,100,3040,270560.0,89.0,0.89,True,13383.47,0,334.68,101
False,False,565,False,0,0,100,6000,480000.0,80.0,0.8,True,52239.49,0,672.96,159
False,False,1402,False,4,2,30,113020,485986.0,4.3,0.14,True,7609.7,3,801.88,237
False,False,1402,False,4,2,60,65072,186756.64,2.87,0.05,True,17278.96,3,402.65,217
False,False,1027,False,0,1,30,6500,8125.0,1.25,0.04,True,4837.38,0,10.05,160
False,False,600,False,0,2,30,47970,676377.0,14.1,0.47,True,23708.81,3,948.28,179
False,False,1027,False,1,1,300,340,10478.8,30.82,0.1,True,3899.33,0,12.96,273
False,False,1027,False,0,0,25,400,8200.0,20.5,0.82,True,2033.62,0,8.43,169
False,False,12,False,2,1,60,150,6843.0,45.62,0.76,False,0.0,0,11.29,238
False,False,673,False,0,2,30,15881,52407.3,3.3,0.11,False,3526.69,0,73.48,127
False,False,1027,False,0,0,20,167,4843.0,29.0,1.45,True,1128.74,0,7.99,112
False,False,94,False,0,2,30,2910,13444.2,4.62,0.15,True,2429.39,0,13.82,104
False,False,326,False,0,3,1,2407,12035.0,5.0,5.0,False,3526.69,0,14.89,161
False,False,67,False,0,0,100,120,9600.0,80.0,0.8,True,846.69,0,9.87,73
False,False,1027,False,0,0,30,1800,43200.0,24.0,0.8,True,5180.34,0,84.67,59
False,False,1402,False,4,1,240,48264,97493.28,2.02,0.01,True,10446.36,3,210.2,185
False,False,403,False,0,0,100,5000,388500.0,77.7,0.78,True,50550.58,0,837.61,163
False,False,1076,False,0,0,100,2835,252315.0,89.0,0.89,True,30726.22,0,353.75,112
False,False,565,False,0,2,60,80,5328.0,66.6,1.11,True,277.4,0,5.48,317
False,False,67,False,0,2,60,121307,266875.4,2.2,0.04,True,62102.07,0,330.12,93
False,False,673,False,0,2,30,13736,130492.0,9.5,0.32,False,3526.69,0,153.59,142
False,False,94,False,0,0,100,180,12600.0,70.0,0.7,True,2863.47,0,24.7,70
False,False,600,False,0,1,200,300,375.0,1.25,0.01,False,3526.69,3,0.46,189
False,False,1076,False,0,0,100,3056,271984.0,89.0,0.89,True,20602.3,0,336.44,160
False,False,600,False,0,0,100,4000,400000.0,100.0,1.0,True,15537.04,0,411.2,83
False,False,1076,False,0,0,100,2835,252315.0,89.0,0.89,True,30726.22,0,353.75,113
False,False,34,False,0,3,1,39,195.0,5.0,5.0,False,3526.69,0,0.2,169
False,False,1027,False,1,1,300,340,10478.8,30.82,0.1,True,5755.58,0,12.96,148
False,False,565,False,0,0,20,2400,76800.0,32.0,1.6,False,3526.69,0,165.58,75
False,False,1402,False,4,2,30,90273,407131.23,4.51,0.15,True,0.0,3,671.77,214
False,False,737,False,0,0,20,2600,83200.0,32.0,1.6,True,6164.1,0,97.93,184
False,False,565,False,0,0,100,3094,247520.0,80.0,0.8,True,27686.29,0,408.41,210
False,False,46,False,0,3,100,4,32.0,8.0,0.08,True,1076.15,0,0.05,166
False,False,525,False,1,1,60,9253,54962.82,5.94,0.1,True,11368.84,0,56.5,279
False,False,1402,False,4,2,30,3,45.74,15.25,0.51,False,0.0,1,0.05,295
False,False,673,False,0,2,60,7700,16632.0,2.16,0.04,False,3526.69,0,19.58,158
False,False,1402,False,4,2,60,47,3625.9,77.15,1.29,False,0.0,1,4.49,412
False,False,326,False,0,0,100,97,7760.0,80.0,0.8,False,3526.69,0,9.13,141
False,False,673,False,1,2,120,7000,425740.0,60.82,0.51,True,4881.42,0,437.66,210
False,False,600,False,0,2,60,384,956.16,2.49,0.04,True,1180.73,0,1.18,216
False,False,108,False,0,0,100,7243,644627.0,89.0,0.89,True,13765.81,0,1389.82,112
False,False,565,False,0,0,20,4200,134400.0,32.0,1.6,True,23097.81,0,263.42,76
False,False,1076,False,0,0,100,2128,189392.0,89.0,0.89,True,23826.25,0,312.5,146
False,False,403,False,0,2,30,14000,203000.0,14.5,0.48,True,9061.84,0,251.11,130
False,False,737,False,0,2,60,39449,319536.9,8.1,0.13,True,20416.03,0,395.27,136
False,False,737,False,0,1,30,252,504.0,2.0,0.07,True,1026.15,0,0.62,146
False,False,600,False,1,1,300,610,18800.2,30.82,0.1,True,3428.37,0,19.33,212
False,False,326,False,0,0,100,3125,250000.0,80.0,0.8,True,40965.77,0,257.0,126
False,False,737,False,1,2,60,579,3966.15,6.85,0.11,True,1393.29,0,4.08,210
False,False,1402,False,4,1,240,25,474.97,19.0,0.08,False,0.0,1,0.49,316
False,False,600,False,0,2,30,19152,88482.24,4.62,0.15,True,6806.86,3,109.45,207
False,False,237,False,0,1,30,69,154.56,2.24,0.07,False,3526.69,0,0.19,77
False,False,1402,False,4,2,60,120,1791.6,14.93,0.25,True,160.52,3,2.96,209
False,False,164,False,0,3,100,100,800.0,8.0,0.08,False,3526.69,0,0.94,158
False,False,237,False,0,0,20,25,725.0,29.0,1.45,True,130.0,0,0.9,72
False,False,600,False,3,2,180,28,1400.0,50.0,0.28,True,290.0,0,2.31,292
False,False,737,False,0,0,20,2388,74028.0,31.0,1.55,True,5718.39,0,76.1,87
False,False,600,False,0,2,30,39600,415800.0,10.5,0.35,True,2549.52,3,514.34,264
False,False,1076,False,0,2,30,10717,192906.0,18.0,0.6,True,11732.9,0,198.31,295
False,False,326,False,0,3,1,3438,17190.0,5.0,5.0,False,3526.69,0,17.67,126
False,False,1402,False,4,2,60,85111,246821.9,2.9,0.05,True,9205.05,0,532.15,131
False,False,172,False,0,0,20,360,11700.0,32.5,1.62,True,1414.69,0,13.77,48
False,False,1402,False,4,2,270,27,1611.22,59.67,0.22,False,0.0,1,1.66,316
False,False,1076,False,0,0,100,2744,244216.0,89.0,0.89,True,24927.19,0,342.39,96
False,False,326,False,0,0,20,32,1024.0,32.0,1.6,False,3526.69,0,1.05,146
False,False,673,False,1,2,120,3434,208855.88,60.82,0.51,True,3315.82,0,258.35,154
False,False,48,False,0,1,60,9073,35838.35,3.95,0.07,True,4659.75,0,36.84,245
False,False,164,False,0,0,20,125,4000.0,32.0,1.6,True,1412.9,0,4.95,156
False,False,1076,False,0,0,100,9330,830370.0,89.0,0.89,True,61637.1,0,1027.17,125
False,False,600,False,0,2,30,3905,78100.0,20.0,0.67,False,3526.69,0,96.61,161
False,False,403,False,1,1,60,1305,10061.55,7.71,0.13,True,2682.48,0,16.6,99
False,False,673,False,0,2,60,3000,6480.0,2.16,0.04,False,3526.69,0,7.63,146
False,False,1402,False,4,1,100,40,544.11,13.6,0.14,False,0.0,1,1.17,42
False,False,600,False,0,2,120,740,27750.0,37.5,0.31,True,2418.62,0,59.83,167
False,False,1076,False,0,0,100,3076,273764.0,89.0,0.89,True,20705.23,0,338.65,160
False,False,673,False,0,2,30,14016,147168.0,10.5,0.35,True,6194.69,0,151.29,210
False,False,525,False,1,1,60,14322,85072.68,5.94,0.1,False,3526.69,0,100.13,178
False,False,108,False,0,0,20,385,12320.0,32.0,1.6,True,2039.73,0,20.33,105
False,False,237,False,1,1,300,23,1398.86,60.82,0.2,True,926.13,0,1.44,147
False,False,237,False,0,0,100,655,65500.0,100.0,1.0,True,5110.28,0,81.02,84
False,False,326,False,0,0,20,73,2336.0,32.0,1.6,False,3526.69,0,2.4,101
False,False,1402,False,4,1,240,40040,82482.4,2.06,0.01,True,0.0,3,136.1,271
False,False,51,False,0,3,1,164,147.6,0.9,0.9,False,3526.69,0,0.24,83
False,False,673,False,0,2,60,11623,81361.0,7.0,0.12,False,3526.69,0,100.64,170
False,False,487,False,0,0,20,670,21440.0,32.0,1.6,True,3163.87,0,42.02,82
False,False,525,False,0,0,100,1800,144000.0,80.0,0.8,True,17806.34,0,237.6,97
False,False,403,False,0,0,100,7500,582750.0,77.7,0.78,True,25501.1,0,961.54,68
False,False,12,False,0,0,20,15,480.0,32.0,1.6,True,572.55,0,0.59,81
False,False,600,False,3,2,30,240,4401.6,18.34,0.61,True,450.0,0,7.26,156
False,False,1076,False,0,0,100,2520,224280.0,89.0,0.89,True,28669.23,0,370.06,125
False,False,673,False,0,2,30,8000,28400.0,3.55,0.12,False,3526.69,0,29.2,153
False,False,67,False,0,2,60,32190,261704.7,8.13,0.14,True,34441.93,0,323.73,60
False,False,1402,False,4,2,60,783,7639.77,9.76,0.16,False,0.0,1,9.45,414
False,False,172,False,0,0,20,167,5344.0,32.0,1.6,True,911.32,0,7.49,231
False,False,1076,False,0,0,100,1750,140000.0,80.0,0.8,True,14829.77,0,301.84,120
False,False,1402,False,4,1,300,2,46.9,23.45,0.08,True,0.0,1,0.06,398
False,False,487,False,0,2,60,53239,431235.9,8.1,0.13,True,33442.63,0,533.44,177
False,False,600,False,0,2,30,240,4800.0,20.0,0.67,True,971.7,0,5.94,54
False,False,1402,False,4,2,30,96224,413763.2,4.3,0.14,True,9582.53,3,682.71,266
False,False,1402,False,4,2,60,35,2301.31,65.75,1.1,False,0.0,1,2.37,316
False,False,172,False,0,2,30,750,15000.0,20.0,0.67,False,3526.69,0,32.34,292
False,False,1402,False,4,2,60,300,6676.17,22.25,0.37,False,0.0,1,14.39,12
False,False,525,False,1,1,300,1500,46230.0,30.82,0.1,True,9299.26,0,64.81,331
False,False,615,False,0,0,20,6900,220800.0,32.0,1.6,True,27038.58,0,273.13,83
False,False,1402,False,4,1,60,45,281.2,6.25,0.1,False,0.0,1,0.35,29
False,False,1076,False,0,0,100,3067,272963.0,89.0,0.89,True,13325.65,0,337.66,100
False,False,97,False,0,0,30,345,9522.0,27.6,0.92,True,946.77,0,9.79,77
False,False,1402,False,4,1,240,171,4623.54,27.04,0.11,False,0.0,1,5.72,414
False,False,1027,False,0,0,25,3700,75850.0,20.5,0.82,True,13222.33,0,77.97,109
False,False,673,False,1,2,30,326,7582.76,23.26,0.78,True,404.78,0,10.63,199
False,False,1402,False,4,1,240,10000,92800.0,9.28,0.04,True,4228.61,3,153.12,304
False,False,1402,False,4,2,30,43,822.19,19.12,0.64,False,0.0,1,0.85,156
False,False,1402,False,4,2,30,70,315.7,4.51,0.15,True,9951.38,3,0.52,229
False,False,487,False,0,0,100,3015,0.0,0.0,0.0,True,20906.77,0,0.0,139
False,False,600,False,3,1,200,192,2417.28,12.59,0.06,False,0.0,0,5.21,113
False,False,487,False,1,2,120,9007,325693.12,36.16,0.3,True,9169.63,0,702.19,149
False,False,673,False,0,2,30,2856,21420.0,7.5,0.25,False,3526.69,0,46.18,452
False,False,565,False,0,3,1,81,405.0,5.0,5.0,False,3526.69,0,0.57,104
False,False,487,False,0,2,60,28800,74880.0,2.6,0.04,True,16416.58,0,161.44,47
False,False,1402,False,4,1,300,60,2433.47,40.56,0.14,False,0.0,1,5.25,12
False,False,172,False,0,0,20,44,1276.0,29.0,1.45,True,529.4,0,1.79,82
False,False,1402,False,4,1,300,4,88.27,22.07,0.07,True,0.0,1,0.09,118
False,False,94,False,0,0,20,750,24000.0,32.0,1.6,True,2906.31,0,47.04,45
False,False,487,False,0,2,60,20000,221800.0,11.09,0.18,True,9716.76,0,228.01,116
False,False,237,False,0,0,20,19,551.0,29.0,1.45,True,296.52,0,0.77,75
False,False,1402,False,4,2,30,2906,54302.12,18.69,0.62,False,0.0,1,67.17,121
False,False,1027,False,1,2,120,28000,862960.0,30.82,0.26,True,46002.44,0,1423.88,115
False,False,737,False,0,2,30,100440,481107.6,4.79,0.16,False,3526.69,0,674.51,50
False,False,600,False,0,2,30,5500,77550.0,14.1,0.47,True,4877.34,0,108.73,64
False,False,1402,False,4,1,240,50000,103000.0,2.06,0.01,True,11534.48,3,169.95,323
False,False,673,False,0,2,30,12984,42068.16,3.24,0.11,False,3526.69,0,52.04,201
False,False,403,False,0,2,60,55710,130361.4,2.34,0.04,True,19625.64,0,182.77,46
False,False,1402,False,4,2,60,206,6746.05,32.75,0.55,False,0.0,1,8.34,414
False,False,1402,False,4,2,60,19,515.11,27.11,0.45,False,0.0,1,0.64,414
False,False,1076,False,0,0,20,1448,41992.0,29.0,1.45,True,3060.82,0,69.29,110
False,False,1402,False,4,2,30,132,2983.26,22.6,0.75,False,0.0,1,3.69,412
False,False,600,False,2,0,100,1432,164680.0,115.0,1.15,True,0.0,0,271.72,118
False,False,673,False,0,2,60,9377,50542.03,5.39,0.09,True,8494.45,0,83.39,86
False,False,673,False,1,1,300,100,6082.0,60.82,0.2,True,742.1,0,8.53,195
False,False,403,False,1,1,300,316,9739.12,30.82,0.1,True,4399.65,0,10.01,95
False,False,1402,False,4,1,240,19060,60039.0,3.15,0.01,True,4876.34,0,129.44,189
False,False,673,False,1,2,120,5000,304000.0,60.8,0.51,True,0.0,0,357.81,180
False,False,1402,False,4,1,240,2244,20824.32,9.28,0.04,True,3755.91,3,34.36,304
False,False,1076,False,0,2,60,25932,140810.76,5.43,0.09,True,11663.16,0,144.75,180
False,False,48,False,0,2,30,45632,210819.84,4.62,0.15,True,20394.49,0,216.72,184
False,False,1402,False,4,2,60,48446,135164.34,2.79,0.05,True,0.0,3,291.41,247
False,False,1402,False,4,2,60,3,197.26,65.75,1.1,False,0.0,1,0.2,347
False,False,673,False,0,2,30,12084,84588.0,7.0,0.23,False,3526.69,0,182.37,102
False,False,600,False,0,2,30,1000,18000.0,18.0,0.6,True,1604.56,0,18.5,155
False,False,737,False,0,2,120,102,9180.0,90.0,0.75,True,845.1,0,17.99,147
False,False,1402,False,4,1,90,5,46.16,9.23,0.1,False,0.0,1,0.1,12
False,False,1027,False,0,0,100,3236,258880.0,80.0,0.8,True,37173.01,0,427.15,125
False,False,737,False,0,0,20,750,24000.0,32.0,1.6,True,1899.22,0,24.67,47
False,False,1402,False,4,1,240,8,192.37,24.05,0.1,False,0.0,1,0.24,121
False,False,673,False,0,2,30,17760,168720.0,9.5,0.32,True,0.0,0,198.58,146
False,False,737,False,4,2,120,100,6660.0,66.6,0.55,True,527.0,0,9.34,56
False,False,673,False,0,1,30,2065,4625.6,2.24,0.07,False,3526.69,0,6.49,173
False,False,673,False,0,2,30,32673,375412.77,11.49,0.38,True,11077.85,0,464.39,175
False,False,565,False,0,0,20,424,13568.0,32.0,1.6,True,2572.68,0,29.25,101
False,False,1402,False,4,1,200,400,2864.03,7.16,0.04,False,0.0,1,6.17,42
False,False,1402,False,4,1,240,145,1173.68,8.09,0.03,False,0.0,1,1.45,29
False,False,164,False,0,0,20,240,7680.0,32.0,1.6,True,1504.59,0,10.77,97
False,False,1402,False,4,2,60,20,428.71,21.44,0.36,False,0.0,1,0.44,179
False,False,487,False,0,0,100,840,67200.0,80.0,0.8,True,7765.61,0,94.21,122
False,False,487,False,0,2,60,37012,300907.56,8.13,0.14,True,17907.7,0,372.22,83
False,False,237,False,0,0,20,2334,74688.0,32.0,1.6,True,6558.08,0,161.03,52
False,False,1402,False,4,2,60,116000,327120.0,2.82,0.05,True,8559.24,3,705.27,142
False,False,737,False,0,1,30,961,1201.25,1.25,0.04,True,1203.4,0,1.49,130
False,False,615,False,0,0,100,1993,143496.0,72.0,0.72,True,14582.14,0,309.38,131
False,False,737,False,1,2,120,161,16125.1,100.16,0.83,True,1072.35,0,34.77,43
False,False,600,False,0,2,30,384,7680.0,20.0,0.67,True,1119.09,0,9.5,54
False,False,1027,False,0,2,30,3200,64000.0,20.0,0.67,True,3587.34,0,65.79,282
False,False,673,False,1,2,120,8225,676095.0,82.2,0.68,True,10263.55,0,1457.66,99
False,False,1402,False,4,2,60,329,1159.91,3.53,0.06,False,0.0,1,1.37,42
False,False,673,False,0,1,90,400,3128.0,7.82,0.09,False,3526.69,0,4.39,173
False,False,1402,False,4,2,60,100,2156.36,21.56,0.36,False,0.0,1,4.23,26
False,False,164,False,0,3,1,238,1190.0,5.0,5.0,False,3526.69,0,1.67,120
False,False,1076,False,0,0,100,3056,271984.0,89.0,0.89,True,13325.5,0,336.44,106
False,False,673,False,0,2,60,14428,20920.6,1.45,0.02,False,3526.69,0,45.1,132
False,False,737,False,0,0,50,30,2982.0,99.4,1.99,True,660.77,0,3.07,375
False,False,1402,False,4,1,240,19050,60007.5,3.15,0.01,True,4876.34,0,129.38,194
False,False,1076,False,0,0,100,3035,270115.0,89.0,0.89,True,21084.84,0,334.13,160
False,False,673,False,0,2,30,62369,268186.7,4.3,0.14,True,17031.91,0,578.21,144
False,False,673,False,0,2,60,5200,24960.0,4.8,0.08,False,3526.69,0,53.81,139
False,False,1402,False,4,2,60,44168,328168.24,7.43,0.12,True,1697.9,0,707.53,186
False,False,673,False,1,2,30,450,10467.0,23.26,0.78,True,520.19,0,10.76,146
False,False,1027,False,0,0,100,3000,240000.0,80.0,0.8,True,28142.92,0,336.48,93
False,False,737,False,2,2,120,178,6408.0,36.0,0.3,True,989.0,0,7.93,126
False,False,1,False,0,0,100,50,3600.0,72.0,0.72,True,1804.2,0,7.76,62
False,False,673,False,0,2,60,43262,101665.7,2.35,0.04,True,8711.4,0,219.19,141
False,False,673,False,0,2,60,615,7933.5,12.9,0.22,False,3526.69,0,11.12,133
False,False,237,False,0,0,100,237,21330.0,90.0,0.9,True,2058.84,0,45.99,84
False,False,487,False,0,0,20,794,25408.0,32.0,1.6,True,3174.13,0,49.8,270
False,False,67,False,0,2,60,18180,98717.4,5.43,0.09,True,11067.86,0,122.11,107
False,False,673,False,0,2,60,64,960.0,15.0,0.25,False,3526.69,0,1.58,156
False,False,326,False,0,2,30,100,758.0,7.58,0.25,True,734.66,0,0.78,181
False,False,1402,False,4,2,30,116857,777099.05,6.65,0.22,True,7905.94,3,1675.43,128
False,False,237,False,0,0,20,20,540.0,27.0,1.35,True,386.16,0,1.16,52
False,False,525,False,0,2,30,47136,217768.32,4.62,0.15,True,29257.65,2,223.87,171
False,False,673,False,0,2,60,336,2520.0,7.5,0.12,False,3526.69,0,5.43,449
False,False,237,False,0,2,30,2175,12158.25,5.59,0.19,True,2531.62,0,12.5,140
False,False,1076,False,0,0,100,9312,828768.0,89.0,0.89,True,57017.68,0,1025.19,218
False,False,403,False,0,0,100,1891,151280.0,80.0,0.8,True,14125.63,0,155.52,183
False,False,1402,False,4,2,84,329,3345.72,10.17,0.12,True,0.0,1,6.56,97
False,False,673,False,3,1,60,520,3640.0,7.0,0.12,True,2658.09,0,7.85,70
False,False,600,False,0,2,30,28080,89575.2,3.19,0.11,True,11656.59,0,110.8,181
False,False,326,False,0,0,100,81,6480.0,80.0,0.8,False,3526.69,0,7.63,141
False,False,1402,False,4,2,60,148,1457.49,9.85,0.16,False,0.0,1,1.8,412
False,False,1027,False,1,2,120,10280,371724.8,36.16,0.3,True,13562.35,0,613.35,71
False,False,94,False,0,0,20,500,16000.0,32.0,1.6,True,1691.15,0,34.5,174
False,False,12,False,0,0,100,66,5280.0,80.0,0.8,True,1470.09,0,7.4,72
False,False,525,False,0,2,30,42240,195148.8,4.62,0.15,True,27376.22,2,200.61,171
False,False,237,False,1,1,300,17,1033.94,60.82,0.2,True,828.23,0,1.06,125
False,False,1402,False,4,1,240,35000,74200.0,2.12,0.01,True,11138.89,3,159.98,128
False,False,1402,False,4,1,240,23,407.34,17.71,0.07,False,0.0,1,0.42,154
False,False,164,False,0,0,20,18,576.0,32.0,1.6,False,3526.69,0,0.68,212
False,False,1402,False,4,1,300,4,68.56,17.14,0.06,True,0.0,1,0.07,306
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,22523.12,0,330.0,103
False,False,565,False,0,0,100,215,15512.25,72.15,0.72,False,3526.69,0,21.75,87
False,False,403,False,1,1,60,642,3813.48,5.94,0.1,True,929.85,0,4.49,116
False,False,1027,False,0,1,60,712,10680.0,15.0,0.25,True,1836.81,0,23.03,41
False,False,44,False,0,0,20,5,160.0,32.0,1.6,True,634.36,0,0.31,439
False,False,673,False,0,2,60,28496,39894.4,1.4,0.02,False,3526.69,0,86.01,144
False,False,1402,False,4,2,30,91,1644.26,18.07,0.6,False,0.0,1,1.69,56
False,False,326,False,0,0,20,6,192.0,32.0,1.6,False,3526.69,0,0.2,96
False,False,1402,False,4,2,60,23800,176834.0,7.43,0.12,True,3296.58,0,381.25,98
False,False,172,False,0,2,120,14498,487132.8,33.6,0.28,True,16359.2,0,803.77,153
False,False,487,False,0,2,60,32002,260816.3,8.15,0.14,True,17997.84,0,322.63,100
False,False,1402,False,4,2,60,14,270.58,19.33,0.32,False,0.0,1,0.28,347
False,False,1076,False,1,2,120,2106,207249.44,98.41,0.82,True,0.0,0,446.83,183
False,False,565,False,3,2,60,52,2886.0,55.5,0.92,True,0.0,0,3.4,261
False,False,487,False,0,2,60,37589,268761.35,7.15,0.12,True,13180.76,0,376.8,63
False,False,326,False,0,0,100,263,21040.0,80.0,0.8,False,3526.69,0,24.76,141
False,False,615,False,3,2,120,22000,816200.0,37.1,0.31,True,2173.4,0,1759.73,78
False,False,164,False,0,0,100,90,8010.0,89.0,0.89,False,3526.69,0,9.43,158
False,False,1402,False,4,2,120,33,1168.83,35.42,0.3,True,0.0,1,1.2,156
False,False,1402,False,4,2,30,11,332.32,30.21,1.01,False,0.0,1,0.34,56
False,False,237,False,0,1,100,114,513.0,4.5,0.04,True,672.49,0,0.63,157
False,False,1402,False,4,1,90,12,204.53,17.04,0.19,False,0.0,1,0.21,243
